sahibinden.com	16	14	-5.5	-28	-35.5	0	15.5	-17.5	-14	24.5	46.5	-24	2	-4.5
tumblr.com	33	8	-9.5	-17.5	-26.5	-22	-12	1.5	8	-5	-11	13.5	-14	19.5
cvs.com	-13	-2.5	-1	6	9	17.5	-5.5	20.5	14	-20.5	-35	49	4	-3.5
eenadu.net	-1.5	17.5	-11.5	-20	-26	0	-14.5	-15	-24	49	49	-30.5	-10	12.5
rockettheme.com	-1	11.5	6	-13.5	-22	0	-5	2.5	-4	5	49	-30	-1	1
autoscout24.de	-18.5	-1	16	11.5	-11	-17	6	-2.5	-6	6.5	45.5	-24	-5.5	6
politico.com	-12	-12.5	-3.5	13	37	39	-13	4	8.5	-6.5	23.5	-16	-6	6.5
forobeta.com	45.5	8.5	-8	-24.5	-40	0	-26	-21.5	-11.5	36	49	-27.5	-7	8
gi-akademie.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anz.com	-22.5	-4.5	12.5	14	10.5	2	34.5	-8	-12	8	-11	14.5	3	-2.5
microsofttranslator.com	-7	-12	8	16.5	22	29.5	11	-1	-3.5	1	-1	1	10	-10
majesticseo.com	-11	3.5	6.5	2.5	-2.5	-23	-3	-1	-2	3.5	49	-25	-1	1
newsmax.com	-30	-31	-15.5	39	49	49	-4	24.5	-1.5	-11	4.5	-4	-8.5	10
msn.com	3.5	-1	-1.5	-1	5.5	-19	-2	4	-1	-1	-7	8	-3	1
investopedia.com	11	4	-8	-7	-7.5	9	-21.5	-7	-1	12.5	11.5	-9.5	-16	23.5
plala.or.jp	-31	-13	48.5	49	19	0	49	-15	-1	-9.5	22	-15.5	-10	12.5
ryanair.com	-5.5	19.5	-1.5	-12.5	-21	-24	-17	-20	-16	48.5	-5.5	6.5	-15.5	22.5
qip.ru	17.5	13.5	-14	-16	-19	-15	-5	-11	-4.5	13.5	21	-15	1.5	-1.5
programme-tv.net	8	20	2.5	-23.5	-28.5	-25	-19	-30.5	-33.5	49	1	-1	-5.5	6.5
probablydontlikeyou.wordpress.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
groupon.com.br	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mlb.com	4	1.5	-4.5	1	1	-6	-10	5.5	22.5	-17.5	19.5	-14	-6.5	7.5
yiqifa.com	-1	45.5	-22.5	-34.5	0	0	7	-5.5	29	-23.5	-8.5	10	-12	15.5
newsmth.net	-13	49	-23	-41.5	0	0	-13.5	-21	12.5	2.5	11.5	-9.5	-23	42.5
sina.com.cn	-5	27.5	-13	-18.5	-26.5	0	8	-6.5	21.5	-16.5	-6	6.5	-7.5	6
trulia.com	-20.5	-1	2.5	10	9	-5.5	-14	13	12.5	-14	-17.5	26.5	1.5	-1.5
etsy.com	-1	19	-5	-15	-17	-27	-10	9	15	-14.5	-35.5	49	-1	1
mybrowserbar.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reddit.com	29	10	-10.5	-15.5	-21	-24.5	-4.5	10.5	7	-11	15	-11.5	-12.5	17
ebaumsworld.com	46.5	7.5	-14.5	-22	-27.5	-23.5	14	17.5	5	-16.5	40.5	-22.5	-14	19.5
ning.com	-7	-2	10.5	5	-9	-21.5	-7	5.5	-5	4.5	5	-4.5	-3.5	3.5
china.com	-6	26.5	-9	-26	-25.5	0	6.5	-6	19.5	-15.5	9.5	-8	-3	3.5
jxliu.com	34.5	3	-14.5	-21.5	-26	-9.5	3	-1	2	-2.5	26.5	-17.5	-9	11
partypoker.com	15	11	-2	-14.5	-27	-23	-1	-7	-4.5	10	49	-26.5	-12.5	16.5
anjuke.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ligatus.com	-17.5	-4	17.5	13	-5	-19.5	-10.5	-14.5	-11	29	7.5	-6.5	-9.5	12
google.fi	1	7.5	4.5	-13	-9.5	-22	-4	-8	-9	18	25.5	-17	-5.5	6
criteo.com	-10.5	11.5	5	-8	-13	2.5	-10.5	-17	-12.5	34.5	-3	-1	-7.5	9
ya.ru	-1.5	19.5	-7	-9	-17	0	-3.5	-18.5	-9	24.5	20	-14.5	19	-14
bidvertiser.com	20	-5	-8	-4.5	-1	-8	4	4	-3	-2.5	27.5	-18	-1	1
abchina.com	-6	37	-18	-27	-28	20	23.5	18	27.5	-31.5	-1.5	1.5	18.5	-13.5
sabq.org	29	-4.5	-6.5	-18	0	0	49	2	17	-27.5	-18.5	29.5	25.5	-17
addthis.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
williamhill.com	17.5	17.5	-2	-18	-34.5	0	-6	-9	-2	9.5	36.5	-21	-14.5	20
uol.com.br	10.5	18	-3	-14.5	-26.5	0	-26.5	-30	-20.5	49	27.5	-17.5	-6.5	7
amazon.de	-21	-2.5	20	12.5	-5	-19.5	-3	-10	-9	19	4.5	-4	-10	9
chinabyte.com	-4.5	49	-20	-42.5	0	0	1.5	-10	38	-22	24	-16.5	-11.5	15.5
szn.cz	-10	11	15.5	-17.5	-21	-17.5	-5.5	-7.5	6	-1	30	-19	6.5	-5.5
thesun.co.uk	10.5	5.5	-3	-8.5	-14	-25	-3.5	-1	-2.5	4.5	11	-9	-10	13
klikbca.com	-22.5	24	14	-16.5	-21.5	0	-4.5	6.5	12.5	-12	23	-16	37	-21.5
mangastream.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
roulettebotplus.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xunlei.com	11.5	24.5	-21.5	-34	0	0	8	4	21	-23	20	-14.5	-8	10
google.ro	26.5	29.5	-13.5	-27	-29	0	-18.5	-25.5	-2	29	33.5	-22.5	-12	15.5
toysrus.com	-22	28.5	18	-22	-24	-27	-4.5	18.5	11	-19	-33	49	49	-30
51fanli.com	1	42.5	-26	-34.5	0	0	3.5	-8	31	-20	-6.5	7.5	-14.5	20.5
richdad.com	-12	9	3.5	5.5	-16	-20.5	-6	20.5	-3.5	-5	13	-10.5	-5	3.5
jimdo.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
duote.com	17.5	30	-28.5	-34.5	0	0	23.5	6.5	27.5	-27.5	30	-19	-9	11
digitalprose.com	49	3	-23.5	-31.5	-37	-26	16.5	21	5.5	-18.5	5	-4.5	-19	30
proboards.com	18.5	-1	-5.5	-4	-5.5	-24.5	10.5	18.5	1	-13.5	-4.5	4.5	-8.5	10
rsdnation.com	49	34.5	-30.5	-37	-35.5	0	15.5	27.5	-3	-15	49	-37.5	-33.5	49
bbc.co.uk	1.5	1	-1.5	-1	-1.5	6	-11	-6	-5	13	7.5	-6.5	-8	9.5
justbeenpaid.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
verizon.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.lt	25	2.5	-9	-16.5	-9.5	-16	-4.5	-4.5	6.5	-5.5	-1	-1	4	-4
ping.fm	-11.5	-6.5	8.5	15.5	10.5	-21	-7.5	14.5	-4	-1.5	9	-7.5	3	-3
newsru.com	-5.5	15	-1	-9.5	-22.5	-18.5	-24	-20.5	-11.5	42.5	30	-19	16	-12
td.com	-16	-6	4	13	12.5	21	-5	4	17.5	-15	-10	12.5	-1	-1
damnlol.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
badoo.com	-7.5	2	4.5	2	-10	-15.5	2.5	-7.5	-9.5	15	37	-21.5	-3.5	3.5
scout.com	-5	3.5	2	-2.5	1	-7	-23.5	2	29	-16	49	-29.5	-1	1
adcash.com	23.5	10.5	-6.5	-21.5	-31	-17.5	-11.5	-19.5	-16.5	45.5	32	-19.5	-7	8.5
howstuffworks.com	13	-1	-7	-6.5	-3.5	3.5	-5.5	11	5.5	-9	-12	15.5	-5.5	6
extremetube.com	5	-1	-3.5	-1	-1	6.5	2	12.5	-1	-7	49	-33	-13.5	18.5
tokyo.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
timesjobs.com	49	-3.5	-28	-27	-25	0	-14.5	-1	-12.5	22	32	-19.5	-18.5	29
food.com	-14	4.5	-1	6.5	2	-5	-12.5	17	12.5	-18	-35.5	49	5.5	-5
zulily.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
traforet.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pandora.com	21	16	-8.5	-16	-18	-27.5	-14	13.5	23.5	-20.5	-15.5	22.5	-10.5	13.5
akamaihd.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alarabiya.net	5.5	1	-1.5	-7	-14.5	2	1	-10.5	17	-10.5	4.5	-4	6.5	-6
google.co.jp	-24	-4	29.5	26.5	3.5	10.5	32	-17.5	2.5	-2.5	15	-14.5	-7.5	8.5
leo.org	-16.5	16.5	9	-8	-25	-21.5	-19.5	-20.5	-12.5	43	-10.5	13.5	-18.5	29.5
networksolutions.com	-15.5	-6	8	13	10.5	2	-11.5	6.5	2.5	-5.5	15	-11.5	2	-2
credit-agricole.fr	-11	-1	8.5	1	-5	1.5	-11.5	-30.5	-30.5	49	2	-2	7	-6
suning.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
crsky.com	9.5	36.5	-25.5	-35	0	0	19	3.5	31	-28	49	-25.5	-6	4
dl-provider.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orbitz.com	-12	2.5	1	5	5.5	-2.5	-20.5	-1	13.5	-8	-18.5	29	-8	9.5
demotywatory.pl	18.5	49	-18.5	-39.5	-41.5	0	-20	-11.5	-17	43.5	16.5	-12.5	-19	30.5
xbox.com	49	7.5	-8.5	-27	-35.5	0	13.5	21	2	-15.5	43	-23	-3	3
searchnu.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
java.com	10.5	-2.5	-3	-2.5	-1	-16.5	-1	2.5	-3.5	2.5	11	-9	-1	1
tokobagus.com	-3	6	6	-17.5	-22.5	0	12	7	9.5	-14	37.5	-21.5	37.5	-21.5
i.ua	7.5	16.5	-9	-8.5	-27.5	0	-11	-16	-3	17	14	-11	11.5	-9.5
google.com.br	10.5	15.5	-3	-14.5	-27	0	-27	-26.5	-21	49	28	-18	-6	7
blog.com	12.5	4	-8	-9.5	-7.5	-13.5	4.5	1	-1	-1	6	-5.5	-3.5	3.5
wikimapia.org	9	5.5	-6.5	-11	-21	-1.5	-10.5	-10.5	1.5	4.5	2	-2	1.5	-1.5
prchecker.info	11	9	-4	-13	-22.5	-18	-4.5	5	-1	-1	-1	1	6	-5
persianblog.ir	28.5	2.5	-22	-26.5	-22.5	36.5	43.5	3.5	18	-24	18.5	-13.5	-11	14.5
images-amazon.com	14.5	7	-4	-9.5	-18.5	-22.5	-3	10	5.5	-9.5	2	-2	-7.5	9
godaddy.com	-9	3	1.5	4	-1.5	6	-4.5	9	2	-5.5	16.5	-12.5	-1	1
tagged.com	-3	-3.5	1.5	9.5	9	-12	-3.5	18.5	1.5	-9.5	13.5	-10.5	-5.5	4
lequipe.fr	7	26	-1	-26.5	-28	-24.5	-20	-34.5	-31.5	49	49	-29.5	-14.5	20.5
google.com.sa	33	-8	-10	-19	-24.5	0	49	1	19	-27.5	-22.5	36	24.5	-16.5
nydailynews.com	-1.5	-1.5	-2	5	5.5	-2.5	-14	7	15	-12.5	-9.5	8.5	-9	11
kbb.com	-9.5	-5	-1	10.5	17	-5	3.5	30	5.5	-20.5	1	-1	4	-3.5
barclays.co.uk	-17	2.5	10.5	1.5	-1	-2.5	11	-10	-17.5	29.5	5	-4.5	-2.5	2.5
archive.org	2	-4	-1.5	4	4	11.5	-3	2.5	-3.5	1	12.5	-12.5	-1	1
monster.com	-8	-3	1	10	6.5	-2	-16	14	12.5	-13.5	-17	25.5	-4.5	5
go.com	15	9.5	-9	-17	-21.5	-16.5	-3	3.5	1	-1.5	27	-17.5	-10.5	10.5
tabnak.ir	-6	19	-10.5	-11.5	-24	0	23	-4	8	-11.5	49	-30	-11.5	15
ycombinator.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zazzle.com	6.5	5.5	-3	-4.5	-6.5	-25	-4	14.5	10	-15	-21.5	38.5	-3	3.5
hidemyass.com	37.5	7.5	-16.5	-25	-30	0	2.5	7	-5	1	49	-29.5	-11.5	14.5
arstechnica.com	26.5	10	-8	-19.5	-21.5	-24.5	-11	2	3	-3.5	49	-27.5	-16.5	25
nasa.gov	17	-5	-5.5	-3	-4	3.5	-1	8.5	-1	-4	17.5	-13	-8	10
ipage.com	8.5	-4	-4.5	-1	5.5	13.5	2	12.5	-4	-3	24.5	-16.5	-4.5	5
4shared.com	44	-2	-14.5	-22	-35	0	7	1	6	-8	5.5	-5	-1.5	1.5
google.co.th	-25	5.5	18	8.5	-1	-7	-10.5	-11	-6	17	-3	3	-8.5	10.5
patch.com	-13.5	-11	-1	18.5	16	-5.5	-13	1.5	17.5	-12	-22.5	41.5	-1	1
google.fr	-3	7.5	6	-7.5	-16	-21.5	-14.5	-30	-28	49	6	-5.5	-4	4
pornhost.com	8	4	-3.5	-12.5	-16.5	-11.5	6.5	8.5	-1	-5	49	-37.5	-10	9.5
lenovo.com	1	10.5	-1	-13	-17.5	-12.5	-1	-6	-1	4.5	44	-23.5	-5.5	6.5
google.com.ua	10	13	-9	-13	-15.5	0	-13	-18	1	10	18	-13	10	-8.5
gamer.com.tw	-10	4.5	12.5	3	0	0	18	-8	13.5	-13.5	-17	21.5	-17	25.5
freakshare.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gayromeo.com	1.5	9.5	6.5	-6	-35	-22.5	-8.5	-8.5	-6	15.5	49	-35	-37	49
empowernetwork.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bitshare.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
quora.com	6	19.5	-4.5	-18	-27	-23	-19.5	-12	2.5	11.5	10	-11	-15.5	19
yellowpages.com	-18.5	-13.5	-2.5	24.5	42	19	-1	29.5	6.5	-20	-16	23.5	1	-1
impress.co.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
media.tumblr.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.co.ve	-4	3	-1	3	-6	-6.5	-27	-26	-2	21.5	2	-2	-1.5	1.5
shangdu.com	3.5	29	-15.5	-34	0	0	8	-4.5	26	-23	-3	3	-8	9.5
zalando.de	-15.5	12.5	11.5	-9.5	-22.5	0	-11.5	-13	-10.5	23.5	-24	46	-14.5	20
softpedia.com	27	3.5	-11	-15.5	-20	-15.5	3	-1	-1.5	1	48.5	-24.5	-9	8
orf.at	-22.5	-3.5	22	4.5	1	-22	-11.5	-7.5	-7.5	18	5.5	-8	-15	21.5
redtube.com	22	1	-8	-10.5	-14.5	-19.5	6	7.5	-2.5	-3	49	-30	-9	11
turbobit.net	40.5	2.5	-14.5	-21.5	-25.5	0	19	-7	-7	5.5	49	-27	-1	1
my-hit.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tuenti.com	33	7	-9.5	-9	-32	0	-27.5	-22.5	-16.5	49	13	-13	-9.5	9.5
hubpages.com	10.5	1.5	-5	-2	-7	-20.5	-6	10	1.5	-5	-9.5	11.5	-6	6.5
doctissimo.fr	1.5	12.5	1.5	-13.5	-18	-23	-15	-33.5	-30.5	49	-11.5	14.5	-6	4
scribd.com	13.5	-1	-3	-6	-9	-14.5	-10	-8.5	-2.5	11	3	-2.5	-4.5	5
google.co.nz	-15	-13.5	11.5	12	25	-1	7.5	-1	-6.5	5.5	1	-1	1	-1
theglobeandmail.com	-6	-2.5	-1	1.5	6	23	-11	-6.5	9.5	-1.5	-1	1	-11.5	12
mp3raid.com	49	-6.5	-20	-22	-35	0	1	1	-1	-2.5	12.5	-10	-9.5	11.5
comcast.com	-10.5	-7	-1	13.5	16	16.5	-9	19.5	12	-18	-14	16	-1	-1
livejasmin.com	12	1	-1.5	-5	-13.5	-18.5	3.5	6.5	-1.5	-3	49	-32	-10	12.5
foodnetwork.com	-10	2	-1	6.5	2	-5.5	-13.5	12.5	19	-18.5	-34	49	1	-1
fidelity.com	-28.5	-11.5	3	24	32.5	42	-28	-12	12.5	4.5	3.5	-3	1	-1
qq937.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
filejungle.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.se	-9.5	5.5	8	-5.5	-10.5	-23	-3	-5	-3.5	8	19.5	-14	-3	3
gnavi.co.jp	-37.5	-10	49	49	3.5	0	44	-20	2.5	-5	5	-5	-5.5	6.5
adultadworld.com	23	-1	-10	-10	-14	-10	12.5	7	4.5	-11	49	-29.5	-6.5	7
oracle.com	10	9	-6	-16	-20.5	-15.5	-12.5	-9.5	-5	16.5	49	-27	-10	12.5
20minutes.fr	-1.5	11.5	3	-11.5	-12.5	-25	-21	-37.5	-33.5	49	17.5	-13	-6.5	7.5
plusnetwork.com	37	-7	-11.5	-12.5	-14.5	0	22.5	-2.5	1.5	-7	-15.5	18.5	9.5	-8
rivals.com	1.5	-1	-1	2.5	-5	-5.5	-15.5	11	19	-16.5	36	-21	-3	3
web.de	-16	-7	12	21	-1.5	-17.5	6	-2	-7.5	8	-6.5	4	-8.5	10.5
evernote.com	-11.5	6	8	-1	-9.5	-22	-18.5	-13.5	3.5	10.5	9	-7.5	-5.5	6.5
nymag.com	18.5	13	-9.5	-14.5	-16.5	-26.5	-21	-11	26.5	-8.5	-22	40	-23	42
vimeo.com	8	9.5	-4.5	-10	-10.5	-22.5	-10.5	-5	1.5	5	4.5	-4.5	-12	15.5
alertpay.com	1	-18.5	-6	25.5	49	49	12.5	29	-4.5	-12.5	26	-17	6	-5
youtube-mp3.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chinabroadcast.cn	-4.5	23.5	-13.5	-17	-32	0	8	-9.5	11.5	-8.5	-1	1	-9.5	12
gittigidiyor.com	26.5	10	-9.5	-28.5	-35.5	0	14	-18	-15	26.5	29	-18.5	1	-1
imageshack.us	49	4.5	-16.5	-25	-30	0	7.5	3	1	-4.5	30.5	-19	-11.5	11.5
sport.es	15.5	19	-6.5	-24	-31	-13.5	-17.5	-27	-12	41	49	-30	-13	17.5
a8.net	-35.5	1	45.5	49	44	0	49	-17	2	-25.5	25	-17	-6.5	7.5
zdf.de	-17.5	-8	11	17	3.5	10.5	-12	-10.5	-11	26.5	5	-7.5	-18	28.5
americanexpress.com	-26.5	-2.5	6.5	10	14	23.5	-19.5	-10.5	8.5	4	-10	9	-3	1
technorati.com	7.5	1.5	-2.5	-2	-7	-20.5	-13	3	1.5	1	-5	5.5	-4	4
ucoz.ru	15	1	-9.5	-3.5	-5	-12.5	-2	-12.5	-2.5	11	14	-11	16.5	-12.5
vanguardngr.com	-18.5	9.5	8.5	1	14	-16.5	-38	-24.5	-14	49	21	-15	-9	11
delta.com	-18.5	-1	3	11.5	11	-4.5	-28.5	-8.5	17.5	-3.5	-19	27	-5	5.5
photobucket.com	32	2	-10.5	-15	-15	-19.5	4.5	13	4	-11.5	-2.5	2.5	-7	5.5
bmi.ir	17.5	11	-19.5	-26.5	-22.5	0	41	1.5	18.5	-25	47.5	-24.5	-9	11
kicker.de	-15	7	13	2.5	-24	-20	-12.5	-15.5	-3.5	19	49	-30	-15	21
blogspot.com.br	12	29.5	-7	-17.5	-36.5	0	-33.5	-33	-20.5	49	12	-14	4	-5
youku.com	5.5	26	-17	-28.5	-29.5	0	3.5	-3	16	-16	1.5	-1.5	-11.5	15
easyhits4u.com	-3	-19	-6	30.5	49	49	20.5	29.5	-6	-13	27	-20	3	-3
corriere.it	-22	10	16	-6	-22	-25.5	-25	-20	-12	44	18.5	-13.5	-17	25.5
mainichi.jp	-34.5	-17	49	49	23.5	12	31.5	-13	2	-4.5	19.5	-14	-1	1
rambler.ru	-3	10	-1	-4.5	-18	-14	-2.5	-19	-7.5	22.5	14.5	-11.5	19.5	-15.5
multiply.com	5.5	1.5	-2	-7.5	-17.5	6	-5	1	9.5	-8	-8.5	10	8	-7
instagr.am	0	0	0	0	0	0	0	0	0	0	0	0	0	0
thechive.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unicasite.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jrj.com.cn	-12	39.5	-9	-25.5	0	0	3	-1.5	19	-15.5	5.5	-5	-3	3
extabit.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gizmodo.com	24	13.5	-8.5	-19.5	-21	-24	-11	3	10.5	-8	24	-16	-16	23
lastampa.it	-18	5	19	-2.5	-15	-25.5	-25	-16.5	-10.5	36.5	23.5	-16	-17	25.5
amazon.es	0	0	0	0	0	0	0	0	0	0	0	0	0	0
douban.com	7	34.5	-23	-34.5	0	0	1	-11.5	26	-15.5	-6.5	8	-19.5	32
888.com	18.5	6.5	-4.5	-14.5	-23.5	-19	6.5	-5	-4.5	6	48.5	-24.5	-12	16
mamba.ru	1.5	23.5	-3	-17	-31	0	-14	-22.5	-7.5	31.5	36.5	-21	-2	2
samsclub.com	-24	-8.5	2	14	31	40	-7.5	32.5	6.5	-21.5	-22.5	41	19	-14
literotica.com	1	-16	-5	14	36.5	49	4	19.5	-5	-8.5	29.5	-18.5	-8.5	10
m5zn.com	43.5	-10.5	-11	-21	-27	0	31.5	-8	27.5	-25	-23.5	45	13.5	-10.5
eonline.com	11.5	6.5	-4	-9	-14.5	-25.5	-14.5	4	16.5	-14	-28	49	-11	14.5
cocolog-nifty.com	-31.5	-12	48	49	22.5	0	49	-20	4.5	-9.5	11.5	-12.5	-6.5	7.5
alexahelper.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rlslog.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.de	-19	-3	15.5	15.5	-2.5	-18	-2	-8.5	-6.5	13.5	6	-5.5	-7	8.5
cracked.com	49	11.5	-16	-24.5	-29.5	-25.5	5.5	20.5	8	-18	2	-2	-19	30
clarin.com	2.5	8	-1	-12	-10	-11	-27	-27	-8	35.5	16	-15	-2	2.5
ticketmaster.com	9	8.5	-2.5	-8	-17.5	-27	-13.5	6	27	-19	-14.5	20.5	-11	13.5
google.com.hk	-2.5	32.5	-14.5	-28.5	-29.5	0	1.5	-5	19.5	-14.5	4.5	-4.5	-9	11
kp.ru	5	10.5	-5.5	-7	-20	-16.5	-14	-21.5	-7.5	25.5	8	-6.5	13.5	-12.5
yesky.com	3.5	34	-23	-34.5	0	0	1.5	-2.5	26.5	-22	24	-19.5	-10.5	13
twitpic.com	25.5	15.5	-7.5	-21.5	-34.5	0	-11.5	-6	6.5	1	-9	10.5	-14	19.5
picnik.com	21	-7	-1	-1	-9.5	-22	5.5	7	8.5	-12.5	-32	49	18	-13
espn.go.com	4.5	7	-1.5	-6	-8	-25.5	-14	3.5	19.5	-13.5	32.5	-20	-5.5	6
intuit.com	-18.5	-4	2.5	15	17.5	-5	-14	13	11	-14.5	-12.5	17	3.5	-3.5
peyvandha.ir	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hahasport.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.ec	7.5	13.5	-12	-14	8	-4.5	-27.5	-17	8.5	7	17.5	-13	1	-1
comdirect.de	-29.5	-1	21.5	19	-13.5	13	-12.5	-14.5	-17.5	43.5	21.5	-15	-12.5	16.5
21cn.com	-4	40.5	-19.5	-34.5	0	0	3.5	-8.5	27	-18	1	-1	-7.5	9
otto.de	-22	-1	20.5	7	-1	-17	6	-1	-8.5	7.5	-15.5	23	-8	6.5
114la.com	10	25.5	-22.5	-35	0	0	19	13.5	23	-27	17	-13	-1.5	1.5
zedge.net	49	-11	-27.5	-27	-34.5	0	1.5	6.5	2	-5.5	23.5	-16	-14.5	20.5
brazzers.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bestbuy.com	-1	1	-2	2	-1	-1	-6	21.5	9	-17	1	-1	-1.5	1.5
istockphoto.com	-12	12.5	5	-4	-13	-24	-11	-4	4	1.5	-13.5	18.5	-2.5	2.5
zing.vn	49	6	-33	-36	0	0	33	9	10	-20.5	14.5	-11	11.5	-9.5
ekstrabladet.dk	-5.5	-2.5	23.5	-7	-16.5	-26.5	17.5	7.5	-16	10	49	-28	7	-6.5
alot.com	-14	-23.5	-4.5	34	49	49	15.5	23	-7.5	-8.5	-14	19.5	4	-4
mashable.com	6	13.5	-2	-14	-19	-23	-19.5	-7	7	3.5	-5.5	3	-12	16
imageporter.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
babytree.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kuxun.cn	-4	34.5	-18	-25.5	-24.5	0	9.5	5	22	-21	-8	9	-9	8
authorize.net	-19	-2	3.5	13	12.5	-3	-4	15	7	-15.5	-3	3	2.5	-2.5
askmen.com	37.5	5	-13.5	-16.5	-17.5	-21.5	-7	8.5	7.5	-9.5	16.5	-12.5	-17.5	27
aizhan.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kapook.com	-23.5	21.5	10.5	-1.5	-10.5	0	-13	-15	-2.5	15.5	-21.5	38	-19.5	31
southwest.com	-16.5	-2.5	-1	10	16	17	-20.5	4.5	19.5	-13	-22.5	41.5	-2.5	3
shoplocal.com	-20.5	-4.5	5	10	16.5	-5.5	1.5	37	7.5	-24	-30.5	49	18	-13.5
onet.pl	-16.5	33.5	1	-19	-22.5	-19	-19.5	-23	-16	49	14	-11	2	-2
metacafe.com	24	-4	-9.5	-9	-7.5	-14	5	6.5	-1	-4	28.5	-18	-5.5	6
ifeng.com	-6	34.5	-12.5	-26	0	0	8.5	-4.5	20	-17	2	-5.5	-5.5	6
w3school.com.cn	13	49	-35	-42.5	0	0	11	-11	35.5	-25.5	49	-29.5	-19.5	32.5
flippa.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dict.cn	-4.5	30.5	-14.5	-26.5	0	0	-5	-16.5	21	-9	-11	14	-17.5	27
verizonwireless.com	-9	-8.5	-1	14	15.5	16.5	-6.5	24	11.5	-20	-14	19	1.5	-1.5
filecrop.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kijiji.ca	-8.5	1	2	5.5	-1.5	-2.5	13	4.5	7	-12	-6	6.5	-1	1
pixmania.com	-6	12.5	13	-15.5	-27	-22.5	-15.5	-26.5	-22	49	33	-20	-2.5	2.5
beemp3.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dl4all.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sony.com	3.5	2	-1	-4	-8.5	8.5	-4	6	-1	-3.5	15.5	-12	-7	8
theage.com.au	-4.5	-3.5	5.5	3.5	1	-1	8	-5.5	-4.5	6.5	-1	-1	-8.5	10
iloveyouxi.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
expedia.com	-14	3.5	1.5	7	1	-1	-19.5	-2	11	-3	-18	27.5	-6.5	7
khabaronline.ir	2	16	-16.5	-11.5	-24	0	34	-3.5	12.5	-17	44	-23.5	-14.5	20.5
caixa.gov.br	-1	16	-1	-7	-19	0	-34	-32	-28	49	49	-27	-2.5	2.5
people.com.cn	-4.5	22.5	-11.5	-14.5	-30	16.5	3.5	-3.5	16	-13	1	-1	-6	4.5
play.com	31	13	-2	-22	-30.5	-27	8	-5.5	-9.5	13	26	-17	-10.5	13.5
autohome.com.cn	-15.5	49	-12	-34	-25.5	0	6.5	2.5	31	-24.5	22.5	-15.5	5.5	-5
wix.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
surveyrouter.com	15	-8	-7	-1	15.5	13.5	12	21	-5	-8.5	-15.5	22	1.5	-3.5
search-results.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ultimate-guitar.com	49	-7	-17	-13.5	-18.5	-22	-2	10.5	8.5	-12	32.5	-20	-12	15.5
tinyurl.com	1	-6	-4	8.5	16.5	6	-4	7	-1	-5.5	-9	11	-3	3
zedo.com	22.5	2	-10	-10	-6	-19.5	-5.5	7.5	4	-6.5	3.5	-3.5	-10	12.5
